,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
1825,0.0987318146593149,<HDF5 object reference>,1411,1826,1825,0.135092744925844,ORBm5,0.99,340.51694276658475,84971190,0.6043551088777218,114,128,210,69791,Other
1826,0.0400293150847164,<HDF5 object reference>,1411,1827,1826,0.313664221377374,ORBm5,0.99,340.5446093766645,84999722,0.6455611390284757,114,128,210,28532,Other
1828,0.0017828472196038,<HDF5 object reference>,1412,1829,1828,0.2524576691862673,ORBm5,0.98,340.82224214215125,85050045,0.6180904522613065,114,128,210,7202,Other
1829,0.0016255569754015,<HDF5 object reference>,1412,1830,1829,0.4735978573378976,ORBm5,0.96,340.86314205849806,85063451,0.5906197654941373,114,128,210,13406,Other
1832,0.0134460330723567,<HDF5 object reference>,1412,1833,1832,0.3331094446031592,ORBm5,0.99,341.1490414737436,85164359,0.6318257956448912,114,128,210,30394,Other
1833,0.0132355302592031,<HDF5 object reference>,1413,1834,1833,0.0,ORBm5,0.94,341.1822747391044,85167884,0.7829145728643216,114,127,208,3525,Other
1834,0.0020568075570998,<HDF5 object reference>,1414,1835,1834,0.0100025254201861,ORBm5,0.99,341.35284105690914,85185975,0.7142378559463985,114,127,208,18091,Other
1836,0.0162406334422539,<HDF5 object reference>,1415,1837,1836,0.0339756639742094,ORBm5,0.99,341.83714006636495,85277692,0.6730318257956448,114,126,208,35392,Other
1837,0.0600458797907276,<HDF5 object reference>,1415,1838,1837,0.4006407564041208,ORBm5,0.99,341.90813992114784,85303099,0.535678391959799,114,126,208,25407,Other
1838,0.0005657528024634,<HDF5 object reference>,1417,1839,1838,0.1438792127741885,ORBm5,0.98,341.9672064670048,85307869,0.6730318257956449,114,126,208,4770,Other
1839,0.050720646010316,<HDF5 object reference>,1416,1840,1839,0.4589939875179921,ORBm5,0.99,342.0899395493103,85348809,0.6592964824120603,114,126,208,40940,Other
1844,0.0262037803372527,<HDF5 object reference>,1420,1845,1844,0.2853485900935681,ORBm5,0.99,342.66710503549155,85545891,0.6867671691792293,113,125,208,45820,Other
1847,0.0004891479620754,<HDF5 object reference>,1421,1848,1847,0.0127155906965424,ORBm5,0.99,342.85043799385113,85661996,0.6455611390284757,112,124,208,42452,Other
1848,0.0022764691929343,<HDF5 object reference>,1421,1849,1848,0.0068024142880785,ORBm5,0.99,342.91967118558074,85720037,0.6455611390284757,112,124,208,58041,Other
1850,0.0002985050453344,<HDF5 object reference>,1422,1851,1850,0.0,ORBm5,0.99,343.2456371855442,85820390,0.6455611390284757,112,124,208,35383,Other
1852,0.0007847988087784,<HDF5 object reference>,1423,1853,1852,0.0015250759166696,ORBm5,0.99,343.3695702653953,85866988,0.6455611390284757,112,124,208,46331,Other
1855,0.0172635293877232,<HDF5 object reference>,1424,1856,1855,0.0,ORBm5,0.82,343.5003033313383,85915487,0.6867671691792293,112,124,208,1224,Other
1857,0.0109086587026926,<HDF5 object reference>,1426,1858,1857,0.0951657408252589,ORBm5,0.99,343.7629361275047,86031277,0.7005025125628139,112,124,206,21147,Other
1861,0.0475757190282316,<HDF5 object reference>,1429,1862,1861,0.0,ORBm5,0.83,344.2543684557039,86285883,0.8103852596314907,112,122,206,1217,Other
1862,0.0002049104360928,<HDF5 object reference>,1430,1863,1862,0.0037724917209295,ORBm5,0.99,344.29893503121787,86315341,0.6730318257956448,111,122,206,29458,Other
1865,0.0066636125000404,<HDF5 object reference>,1432,1866,1865,0.0,ORBm5,0.46,344.574501134265,86352492,0.5768844221105527,110,121,206,406,Other
1866,0.0004807510282528,<HDF5 object reference>,1433,1867,1866,0.0300757451587131,ORBm5,0.99,344.58123445382654,86362925,0.6455611390284757,110,121,206,10433,Other
1868,0.0419566304181727,<HDF5 object reference>,1434,1869,1868,0.0,ORBm5,0.74,344.8638672090868,86421086,0.6867671691792294,110,121,206,599,Other
1871,0.0002658121470612,<HDF5 object reference>,1435,1872,1871,0.0,ORBm5,0.99,345.1449666341498,86573458,0.7005025125628142,110,120,206,53349,Other
1872,0.0364454042296828,<HDF5 object reference>,1435,1873,1872,0.1144747693401372,ORBm5,0.99,345.3793328214637,86586557,0.5494137353433837,110,120,206,13099,Other
1873,0.0207121087500598,<HDF5 object reference>,1436,1874,1873,0.0729659592444885,ORBm5,0.98,345.4366660375325,86614975,0.6730318257956448,110,120,206,28418,Other
1876,0.0143842337078155,<HDF5 object reference>,1436,1877,1876,0.0,ORBm5,0.74,345.57163242815034,86627419,0.7279731993299831,110,120,206,5407,Other
1877,0.0031636148036162,<HDF5 object reference>,1439,1878,1877,0.0128369862613662,ORBm5,0.99,345.67323222034673,86650003,0.5768844221105528,109,119,204,22584,Other
1879,0.0002982331164181,<HDF5 object reference>,1440,1880,1879,0.3387374504740443,ORBm5,0.95,346.70283011449436,86677470,0.6455611390284757,109,119,204,12435,Other
1880,0.0013423053964173,<HDF5 object reference>,1440,1881,1880,0.0,ORBm5,0.97,346.8179632123442,86692987,0.5494137353433837,109,119,204,15517,Other
1882,0.0040209857224994,<HDF5 object reference>,1441,1883,1882,0.0,PL5,0.99,347.26536229727196,86710746,0.6318257956448912,109,118,205,9219,Other
1883,0.0067525267837234,<HDF5 object reference>,1443,1884,1883,0.0,PL5,0.99,347.66759480791296,86722274,0.6455611390284757,109,118,205,11528,Other
1884,0.0579240123476012,<HDF5 object reference>,1441,1885,1884,0.0,PL5,0.69,347.86076107949367,86726717,0.5768844221105527,109,118,205,4443,Other
1885,0.0638047772308454,<HDF5 object reference>,1442,1886,1885,0.1895064024219079,PL5,0.99,347.90242766093905,86752673,0.5768844221105527,109,118,205,25956,Other
1887,0.0315962022404354,<HDF5 object reference>,1443,1888,1887,0.4608273796819453,PL5,0.99,348.1267605354409,86883061,0.6592964824120603,109,118,205,12214,Other
1889,0.0419915416616315,<HDF5 object reference>,1443,1890,1889,0.0629762443007761,PL5,0.99,348.1981603894057,86936228,0.5631490787269682,109,118,205,30589,Other
1891,0.000447202129111,<HDF5 object reference>,1444,1892,1891,0.0,PL5,0.96,348.50579309353316,86974442,0.5082077051926298,109,117,203,24418,Other
1893,0.0003687505186897,<HDF5 object reference>,1445,1894,1893,0.0,PL5,0.99,349.74862388488555,87042738,0.6730318257956448,109,117,203,62430,Other
1894,0.0144193926981308,<HDF5 object reference>,1449,1895,1894,0.0,PL5,0.99,349.78622380798186,87044773,0.6730318257956449,108,116,204,2035,Other
1899,0.0003359060644264,<HDF5 object reference>,1449,1900,1899,0.0008190379604827,PL5,0.99,350.76905537357067,87267603,0.5906197654941373,108,116,204,109503,Other
1900,5.130949520098542e-06,<HDF5 object reference>,1451,1901,1900,0.006401333259053,PL5,0.99,350.84285524646,87318170,0.5082077051926298,107,115,202,50567,Other
1901,0.0408048890664322,<HDF5 object reference>,1451,1902,1901,0.1730723498815381,PL5,0.99,350.9723216901375,87384128,0.6455611390284757,107,115,202,65958,Other
1902,0.0006938472832512,<HDF5 object reference>,1452,1903,1902,0.4976843607522958,PL5,0.99,351.45115419874395,87406041,0.5494137353433837,107,114,203,21913,Other
1903,0.0003704509673238,<HDF5 object reference>,1452,1904,1903,0.013263397848876,PL5,0.99,351.76618698947414,87437462,0.7279731993299832,107,114,203,31421,Other
1905,0.0003366773901295,<HDF5 object reference>,1451,1906,1905,0.0,PL5,0.99,352.09378642522665,87499400,0.5768844221105527,107,115,202,12424,Other
1906,0.0005501870841491,<HDF5 object reference>,1454,1907,1906,0.0,PL5,0.99,352.2339528504748,87507996,0.6318257956448912,106,113,203,8596,Other
1907,0.0172472899825451,<HDF5 object reference>,1456,1908,1907,0.0379222685867532,PL5,0.99,352.3979525680066,87563743,0.5906197654941373,106,112,202,55747,Other
1908,0.0005037742593071,<HDF5 object reference>,1456,1909,1908,0.1088330322376981,PL5,0.97,352.5797189216043,87574712,0.5219430485762143,106,112,202,10969,Other
1909,0.0046268186848819,<HDF5 object reference>,1457,1910,1909,0.01820830642058,PL5,0.99,352.8727850835025,87644385,0.7829145728643216,106,111,201,69673,Other
1911,0.0059772385977241,<HDF5 object reference>,1459,1912,1911,0.2113122291734982,PL5,0.96,353.2864177044073,87686446,0.5494137353433837,105,112,202,3936,Other
1913,0.010396575263364,<HDF5 object reference>,1460,1914,1913,0.3641267599357219,PL5,0.99,354.2108827788028,87744450,0.6730318257956448,105,110,201,40116,Other
1915,0.0003128997477507,<HDF5 object reference>,1461,1916,1915,0.0,PL5,0.99,354.5565488501045,87883910,0.7417085427135678,105,110,201,100088,Other
1916,0.0082584340726947,<HDF5 object reference>,1461,1917,1916,0.1419045277201187,PL5,0.99,354.7243818943672,87894650,0.6730318257956449,105,110,201,10740,Other
1918,0.0022697764699661,<HDF5 object reference>,1464,1919,1918,0.181870518907213,PL5,0.99,354.8333150400773,87952413,0.6455611390284757,104,110,200,6000,Other
1919,0.003278394421895,<HDF5 object reference>,1464,1920,1919,0.1869826116374696,PL5,0.99,354.88881494448594,87968069,0.6180904522613064,104,110,200,15656,Other
1921,0.0003096669558003,<HDF5 object reference>,1465,1922,1921,0.0012316667818714,PL5,0.99,355.459480628255,88085665,0.6730318257956448,104,110,200,51555,Other
1922,0.0027651702361993,<HDF5 object reference>,1466,1923,1922,0.0,PL5,0.99,355.53911382443044,88094615,0.6592964824120603,104,108,200,8950,Other
1925,0.0018413371352031,<HDF5 object reference>,1472,1926,1925,0.0,PL5,0.99,356.2353792918702,88121524,0.5631490787269682,104,106,200,19323,Other
1926,0.0431107511470675,<HDF5 object reference>,1469,1927,1926,0.2800038925609702,PL5,0.99,356.2381126204957,88145702,0.6867671691792294,104,108,200,24178,Other
1928,0.0028876616201646,<HDF5 object reference>,1471,1929,1928,0.1860369190634836,PL5,0.99,356.4421456024087,88237773,0.7005025125628139,104,108,200,9380,Other
1930,0.0091659718011384,<HDF5 object reference>,1472,1931,1930,0.1053094078402147,PL5,0.95,356.63374527240313,88292091,0.6867671691792293,104,106,200,11151,Other
1931,7.626953198087134e-05,<HDF5 object reference>,1474,1932,1931,0.2843590742794895,PL5,0.98,356.7830783485296,88295484,0.7417085427135678,102,106,200,3393,Other
1932,0.0056395879606978,<HDF5 object reference>,1475,1933,1932,0.0127998651288792,PL5,0.99,356.83731158845325,88403950,0.5768844221105527,102,105,199,108466,Other
1933,0.0792836589715146,<HDF5 object reference>,1475,1934,1933,0.1957768260228694,PL5,0.99,356.86344487677536,88422689,0.6592964824120603,102,105,199,18739,Other
1934,2.1376385429628755e-05,<HDF5 object reference>,1474,1935,1934,0.0,PL5,0.96,356.9128781249663,88434795,0.535678391959799,102,106,200,12106,Other
1937,2.828842610527975e-05,<HDF5 object reference>,1476,1938,1937,0.0,PL5,0.99,357.09321114769944,88505792,0.6592964824120603,102,105,199,9148,Other
1940,6.323026100657856e-05,<HDF5 object reference>,1479,1941,1940,0.0,PL5,0.99,357.4115439327458,88617555,0.5082077051926298,102,104,199,44650,Other
1941,0.0030260711768351,<HDF5 object reference>,1480,1942,1941,0.4895282618720104,PL5,0.95,357.48554380529066,88622727,0.7005025125628142,101,103,200,5172,Other
1942,0.0118254730873168,<HDF5 object reference>,1480,1943,1942,0.0,PL5,0.88,357.52524373691267,88627972,0.7829145728643215,101,103,200,5245,Other
1944,0.0011954402590114,<HDF5 object reference>,1482,1945,1944,0.0,PL5,0.99,358.0209095498593,88685691,0.6867671691792295,101,102,198,9886,Other
1945,0.0002382809037167,<HDF5 object reference>,1483,1946,1945,0.0,PL5,0.99,358.29284241482355,88704202,0.6867671691792295,101,101,198,18511,Other
1946,0.0862496776765983,<HDF5 object reference>,1483,1947,1946,0.3398479598656129,PL5,0.99,358.3224756971174,88722824,0.6318257956448912,101,101,198,18622,Other
1948,0.001093499599532,<HDF5 object reference>,1484,1949,1948,0.0,PL5,0.99,358.5654086120303,88764426,0.7142378559463987,101,101,198,3725,Other
1949,0.0244637993350031,<HDF5 object reference>,1485,1950,1949,0.1564089738472605,PL5,0.99,358.5976752231219,88814958,0.8103852596314908,101,101,198,50532,Other
1950,0.0001466003617079,<HDF5 object reference>,1487,1951,1950,0.024216072901995,PL5,0.99,358.6312418319744,88845720,0.8790619765494136,100,100,198,30762,Other
1952,0.0414845449152304,<HDF5 object reference>,1488,1953,1952,0.1921131775376502,PL5,0.99,359.23127413183,88880716,0.8378559463986598,100,100,198,13691,Other
1953,0.0013219614326583,<HDF5 object reference>,1488,1954,1953,0.0,PL5,0.98,359.59654016937327,88892281,0.8103852596314908,100,100,198,11565,Other
1954,0.042844156875253,<HDF5 object reference>,1489,1955,1954,0.2492057272914281,PL5,0.99,359.64044009376136,88921502,0.7966499162479062,100,100,198,29221,Other
1955,2.123430885460819e-05,<HDF5 object reference>,1488,1956,1955,0.0,PL5,0.95,359.91913961373757,88933689,0.8927973199329983,100,100,198,12187,Other
1957,0.0003930330985069,<HDF5 object reference>,1491,1958,1957,0.0,PL5,0.98,360.1260059241039,88997621,0.7417085427135678,100,100,198,17017,Other
1958,0.0067929806688323,<HDF5 object reference>,1491,1959,1958,0.1455833510326359,PL5,0.91,360.24923904518414,89002363,0.6592964824120603,100,100,198,4742,Other
1959,0.0008225916341684,<HDF5 object reference>,1493,1960,1959,0.0,PL5,0.6,360.4917052942341,89012481,0.9202680067001676,100,98,197,10118,Other
1960,0.0028074147383941,<HDF5 object reference>,1494,1961,1960,0.1058161986686978,PL5,0.96,360.56583849988266,89042434,0.8378559463986598,99,97,197,29953,Other
1961,0.0012278781314351,<HDF5 object reference>,1495,1962,1961,0.1771155991866293,PL5,0.97,361.4667369482019,89071274,0.7417085427135678,99,97,197,28840,Other
1962,0.0163631698974033,<HDF5 object reference>,1497,1963,1962,0.0485067371510297,MOs5,0.99,362.4354019464688,89094510,0.8241206030150753,99,96,197,23236,Motor
1963,0.0789578995018675,<HDF5 object reference>,1496,1964,1963,0.2925870891861951,MOs5,0.99,362.8337345937258,89134088,0.8103852596314908,99,96,197,39578,Motor
1966,0.0014229666593523,<HDF5 object reference>,1500,1967,1966,0.0200403425805501,MOs5,0.99,364.83886447348306,89259662,0.7279731993299832,98,94,196,12781,Motor
1967,0.0083415611339415,<HDF5 object reference>,1500,1968,1967,0.1022765961382009,MOs5,0.99,365.4187968079582,89275664,0.7554438860971523,98,94,196,16002,Motor
1968,0.0019626909680046,<HDF5 object reference>,1503,1969,1968,0.0172374629446223,MOs5,0.99,365.9392625781901,89289445,0.7829145728643215,98,94,196,13781,Motor
1969,0.0003608940893286,<HDF5 object reference>,1503,1970,1969,0.0172063960700748,MOs5,0.99,366.81689439991646,89325939,0.8927973199329983,98,94,196,36494,Motor
1971,0.0365553924261883,<HDF5 object reference>,1505,1972,1971,0.3666071701245768,MOs5,0.99,367.0581273177574,89360256,0.7279731993299832,98,93,195,11953,Motor
1972,3.202344190274722e-05,<HDF5 object reference>,1506,1973,1972,0.0041659221451153,MOs5,0.99,367.1963270797262,89416321,0.8515912897822444,98,93,195,56065,Motor
1974,0.0484167597064872,<HDF5 object reference>,1507,1975,1974,0.0487571093425202,MOs5,0.99,367.30052690025553,89573432,0.5082077051926299,98,93,195,80702,Motor
1977,0.0820222975288604,<HDF5 object reference>,1509,1978,1977,0.0891077237532826,MOs5,0.99,367.45525996708125,89697092,0.8378559463986598,96,92,195,31495,Motor
1979,0.0127357573774051,<HDF5 object reference>,1511,1980,1979,0.0,MOs2/3,0.96,367.7528261212288,89708827,0.7417085427135678,96,90,194,2436,Motor
1980,0.0009658421222152,<HDF5 object reference>,1511,1981,1980,0.0555143368356317,MOs2/3,0.99,368.0595589262547,89719687,0.6180904522613065,96,90,194,10860,Motor
1981,0.0372138328638737,<HDF5 object reference>,1512,1982,1981,0.0,MOs2/3,0.97,368.90182414222875,89721721,0.6867671691792294,96,90,194,2034,Motor
1983,0.0151060278963066,<HDF5 object reference>,1514,1984,1983,0.0,MOs2/3,0.93,369.90815574228645,89737190,0.7829145728643216,96,90,194,1499,Motor
1984,0.0152320208174338,<HDF5 object reference>,1515,1985,1984,0.0044234786545398,MOs2/3,0.82,370.7989875412776,89784309,0.6180904522613065,96,90,194,47119,Motor
1985,0.0396994551400835,<HDF5 object reference>,1515,1986,1985,0.1531413987523198,MOs2/3,0.97,370.8437207975637,89810869,0.7554438860971523,96,90,194,26560,Motor
1986,0.0024603982746999,<HDF5 object reference>,1516,1987,1986,0.1717898852589251,MOs2/3,0.99,371.06838707727184,89818430,0.7417085427135678,96,90,194,7561,Motor
1987,0.0344758926398346,<HDF5 object reference>,1517,1988,1987,0.0,MOs2/3,0.88,371.25508675570586,89819562,0.535678391959799,96,88,194,1132,Motor
1991,0.0397338425280834,<HDF5 object reference>,1521,1992,1991,0.0,MOs2/3,0.55,372.09588530753945,89845573,0.6592964824120604,94,87,194,293,Motor
1992,0.0124509240507101,<HDF5 object reference>,1184,1993,1992,0.0376830139968027,TTd,0.99,372.1672518512865,89893099,0.7142378559463987,144,202,246,47526,Other
1995,0.0045805978690838,<HDF5 object reference>,1216,1996,1995,0.0622915907205285,TTd,0.99,372.32635157725787,89981223,0.5768844221105527,140,192,241,67619,Other
1996,0.0519210431459387,<HDF5 object reference>,1219,1997,1996,0.1307897787943198,DP,0.99,372.4975846156645,89986226,0.4807370184254606,140,190,240,5003,Other
1997,0.0136292686594176,<HDF5 object reference>,1219,1998,1997,0.2900951366530706,DP,0.99,372.84601734886763,89996849,0.535678391959799,140,190,240,10623,Other
1998,0.0664498303175086,<HDF5 object reference>,1225,1999,1998,0.0,DP,0.78,373.1187835457299,89997331,0.5219430485762145,138,188,238,482,Other
1999,0.0001713791536497,<HDF5 object reference>,1227,2000,1999,0.0,DP,0.98,373.18345010101683,89998841,0.5631490787269682,138,188,238,1510,Other
2000,0.0009247697565531,<HDF5 object reference>,1227,2001,2000,0.4023310075596567,DP,0.97,373.3104832155521,90004546,0.5219430485762143,138,188,238,5705,Other
2001,0.0099928141909337,<HDF5 object reference>,1228,2002,2001,0.0,DP,0.97,373.5483828058009,90006368,0.5356783919597988,138,187,238,1822,Other
2002,0.0256444464751611,<HDF5 object reference>,1231,2003,2002,0.0,DP,0.99,373.84888228822956,90011861,0.5219430485762144,137,186,236,5493,Other
2003,0.0004946347259469,<HDF5 object reference>,1231,2004,2003,0.08202463562935,DP,0.99,373.97121541085994,90024498,0.5768844221105526,137,186,236,12637,Other
2004,0.0883535805194996,<HDF5 object reference>,1233,2005,2004,0.0,DP,0.99,374.0065486833363,90026640,0.6592964824120604,137,186,236,2142,Other
2006,0.0303196131385353,<HDF5 object reference>,1239,2007,2006,0.0,DP,0.94,374.11558182887416,90031092,0.4944723618090451,136,184,235,853,Other
2009,0.0003903205460197,<HDF5 object reference>,1232,2010,2009,0.0,DP,0.79,374.30138150885836,90038965,0.5631490787269682,137,186,236,663,Other
2011,0.0002580084965215,<HDF5 object reference>,1241,2012,2011,0.0,DP,0.89,374.3596814084443,90040703,0.5768844221105527,136,183,236,1003,Other
2012,0.0323949195292818,<HDF5 object reference>,1245,2013,2012,0.0,DP,0.84,374.5244811245982,90041107,0.5906197654941374,134,182,234,404,Other
2013,0.0003564497548362,<HDF5 object reference>,1243,2014,2013,0.0,DP,0.97,374.54241442704375,90041833,0.5631490787269682,136,182,234,726,Other
2014,0.0950227753566364,<HDF5 object reference>,1247,2015,2014,0.0,DP,0.69,374.5981476643838,90042055,0.5768844221105526,134,182,234,222,Other
2016,0.0106233827438442,<HDF5 object reference>,1247,2017,2016,0.0,DP,0.97,374.8216472794347,90046606,0.6180904522613065,134,182,234,2366,Other
2018,0.0048807539996198,<HDF5 object reference>,1300,2019,2018,0.0607634873733162,ORBm1,0.98,374.9267804316898,90055767,0.5631490787269682,128,162,226,7340,Other
2020,0.0128244439784117,<HDF5 object reference>,1307,2021,2020,0.0,ILA1,0.78,375.0223802670315,90068324,0.6455611390284757,128,158,226,921,Other
2021,0.0704961098683006,<HDF5 object reference>,1307,2022,2021,0.0,ILA1,0.47,375.0565135415747,90068572,0.7554438860971525,128,158,226,248,Other
2023,0.0836682735187202,<HDF5 object reference>,1312,2024,2023,0.0,ILA1,0.55,375.19191330836617,90070219,0.6592964824120603,128,157,226,658,Other
2025,0.0391626562826268,<HDF5 object reference>,1319,2026,2025,0.2630132683534826,ILA2/3,0.99,375.40794626961076,90077656,0.5906197654941373,126,155,224,3528,Other
2027,0.0011059082137226,<HDF5 object reference>,1323,2028,2027,0.0,ORBm2/3,0.58,376.1913449203082,90077935,0.7279731993299831,124,154,223,234,Other
2030,0.0014457124134697,<HDF5 object reference>,1326,2031,2030,0.0,ORBm2/3,0.65,376.3207780307098,90085926,0.5906197654941373,124,153,224,179,Other
2031,0.0388727858206654,<HDF5 object reference>,1330,2032,2031,0.0,ORBm2/3,0.85,376.52377768106925,90086406,0.6043551088777218,124,153,222,480,Other
2032,0.042628674101546,<HDF5 object reference>,1330,2033,2032,0.0,ORBm2/3,0.89,377.1327432988716,90086798,0.6318257956448912,124,153,222,392,Other
2033,0.0099902941651792,<HDF5 object reference>,1333,2034,2033,0.0,ORBm2/3,0.78,377.2329431262904,90087180,0.6730318257956448,123,152,222,382,Other
2034,0.0024814647642318,<HDF5 object reference>,1333,2035,2034,0.0,ORBm2/3,0.99,377.3761762129233,90090173,0.7142378559463985,123,152,222,2993,Other
2036,0.0016588523813301,<HDF5 object reference>,1343,2037,2036,0.0,ORBm2/3,0.89,377.54420925684155,90102627,0.7829145728643216,122,149,220,6122,Other
2037,0.0062969213977989,<HDF5 object reference>,1344,2038,2037,0.0,ORBm2/3,0.9,377.63164243958255,90104252,0.5768844221105526,122,149,220,1625,Other
2038,0.0034917954260775,<HDF5 object reference>,1351,2039,2038,0.4336154576179619,ORBm2/3,0.99,377.65280906979245,90113365,0.5768844221105527,121,148,220,9113,Other
2039,0.0007089932109892,<HDF5 object reference>,1359,2040,2039,0.0,ORBm5,0.59,377.67617569621314,90113730,0.7417085427135678,120,146,218,365,Other
2040,0.0004446435086101,<HDF5 object reference>,1356,2041,2040,0.0,ORBm5,0.97,377.6919090024479,90114312,0.7417085427135678,120,147,218,582,Other
2041,0.0006265920629807,<HDF5 object reference>,1357,2042,2041,0.0,ORBm5,0.57,377.92150860699235,90114725,0.4257956448911223,120,146,218,413,Other
2042,0.0052250356182677,<HDF5 object reference>,1357,2043,2042,0.1359573512753906,ORBm5,0.87,377.94410856806684,90119632,0.5082077051926298,120,146,218,4907,Other
2043,0.0105340484158915,<HDF5 object reference>,1358,2044,2043,0.1120757297288567,ORBm5,0.98,377.9745085157069,90128993,0.5906197654941373,120,146,218,9361,Other
2045,2.527173066514714e-05,<HDF5 object reference>,1359,2046,2045,0.0,ORBm5,0.99,378.06180836534423,90158425,0.5768844221105527,120,146,218,10240,Other
2046,0.0475238895774189,<HDF5 object reference>,1363,2047,2046,0.0471276851223596,ORBm5,0.99,378.1570082013749,90195698,0.5494137353433837,119,144,217,37273,Other
2047,0.0265720006049297,<HDF5 object reference>,1365,2048,2047,0.0,ORBm5,0.74,378.1928081397141,90196681,0.4120603015075377,120,144,216,983,Other
2048,0.042189414803985,<HDF5 object reference>,1367,2049,2048,0.0,ORBm5,0.27,378.30474128025713,90196805,0.7417085427135679,120,144,216,124,Other
2049,0.0076390852561332,<HDF5 object reference>,1367,2050,2049,0.3361542037787998,ORBm5,0.99,378.3074079423308,90247221,0.6867671691792293,120,144,216,50416,Other
2050,7.797002772253611e-05,<HDF5 object reference>,1368,2051,2050,0.0,ORBm5,0.99,378.51504091804327,90250540,0.6592964824120603,120,143,216,3319,Other
2051,0.0372462308255361,<HDF5 object reference>,1368,2052,2051,0.0,ORBm5,0.95,378.71004058218165,90251543,0.6318257956448912,120,143,216,1003,Other
2052,0.0039453250409379,<HDF5 object reference>,1374,2053,2052,0.0,ORBm5,0.91,378.74440718965633,90257052,0.6592964824120603,119,141,215,5509,Other
2053,0.0380753793297931,<HDF5 object reference>,1377,2054,2053,0.0,ORBm5,0.83,378.7689071474583,90257474,0.6730318257956449,118,140,214,422,Other
2055,0.07904573527833,<HDF5 object reference>,1381,2056,2055,0.3842868913920154,ORBm5,0.99,378.888573608015,90273351,0.6592964824120603,118,140,214,12383,Other
2057,0.0077650884769971,<HDF5 object reference>,1388,2058,2057,0.4871692696291208,ORBm5,0.97,378.94760683967127,90279118,0.6867671691792293,118,137,213,3666,Other
2058,0.0045889252430851,<HDF5 object reference>,1388,2059,2058,0.0,ORBm5,0.94,378.9636734786652,90284921,0.6180904522613065,118,137,213,5803,Other
2064,0.000278860476305,<HDF5 object reference>,1398,2065,2064,0.0,ORBm5,0.62,379.30410622564733,90365649,0.6592964824120602,116,134,212,928,Other
2066,0.0043648295410206,<HDF5 object reference>,1403,2067,2066,0.0,ORBm5,0.98,379.40240605633863,90371917,0.6318257956448909,116,132,211,5584,Other
2067,0.006515349250549,<HDF5 object reference>,1424,2068,2067,0.0,ORBm5,0.96,379.4618392873059,90380302,0.6730318257956448,112,124,208,8385,Other
2069,0.0145066409111569,<HDF5 object reference>,1426,2070,2069,0.3618420628346649,ORBm5,0.98,379.5941390594367,90391932,0.7417085427135678,112,124,206,10845,Other
2070,0.0008931379264667,<HDF5 object reference>,1432,2071,2070,0.1518143190788557,ORBm5,0.96,379.61977234862,90405863,0.6043551088777218,110,121,206,13931,Other
2071,0.000845694516376,<HDF5 object reference>,1432,2072,2071,0.0,ORBm5,0.36,379.79527204634456,90406169,0.5219430485762143,110,121,206,306,Other
2074,0.063540824503215,<HDF5 object reference>,1441,2075,2074,0.0,PL5,0.44,380.08717154358555,90428314,0.6318257956448912,109,118,205,518,Other
2076,0.0002587825220111,<HDF5 object reference>,1446,2077,2076,0.0,ORBm5,0.64,380.6848371808507,90466418,0.6455611390284756,108,117,203,1000,Other
2078,0.0002947409134522,<HDF5 object reference>,1447,2079,2078,0.0,PL5,0.4,380.98127000361694,90467382,0.7417085427135678,108,116,204,878,Other
2079,0.0737054482726329,<HDF5 object reference>,1451,2080,2079,0.1162450088189599,PL5,0.99,381.00803664011346,90516308,0.6592964824120603,107,115,202,48926,Other
2081,0.0198124467944412,<HDF5 object reference>,1459,2082,2081,0.2357634838512754,PL5,0.99,381.4965027809558,90544987,0.6730318257956448,105,112,202,26349,Other
2083,0.0028082786144089,<HDF5 object reference>,1466,2084,2083,0.0449710592901217,PL5,0.99,381.63320263380103,90570466,0.7005025125628139,104,108,200,8532,Other
2085,0.0002580084965215,<HDF5 object reference>,1472,2086,2085,0.0,PL5,0.77,381.8692023797518,90601221,0.9065326633165828,104,106,200,1003,Other
2086,0.0094294447404682,<HDF5 object reference>,1474,2087,2086,0.0,PL5,0.75,382.0544021803878,90602043,0.6455611390284756,102,106,200,822,Other
2087,0.0053461208025711,<HDF5 object reference>,1475,2088,2087,0.1877214201298192,PL5,0.97,382.1956020283889,90606219,0.6867671691792293,102,105,199,4176,Other
2089,0.0551824439972889,<HDF5 object reference>,1480,2090,2089,0.0,PL5,0.85,382.7076348105288,90607768,0.7966499162479062,101,103,200,1274,Other
2092,8.114848604926937e-05,<HDF5 object reference>,1493,2093,2092,0.0,PL5,0.79,383.0912010642938,90655329,0.9202680067001674,100,98,197,3189,Other
2093,0.0063744524161719,<HDF5 object reference>,1499,2094,2093,0.0,MOs5,0.99,383.2726008690204,90659821,0.7554438860971524,98,94,196,4492,Motor
2094,0.0009410273527675,<HDF5 object reference>,1505,2095,2094,0.0,MOs5,0.39,383.9912667620571,90660096,0.8241206030150754,98,93,195,275,Motor
2095,0.0018565726210252,<HDF5 object reference>,1507,2096,2095,0.0,MOs5,0.99,384.0993999789871,90662784,0.5631490787269681,98,93,195,2688,Motor
