,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
2,0.0004089902072475,<HDF5 object reference>,31,3,2,0.005259339791887,AMv,0.99,34.21330959484669,279965,0.5082077051926298,240,175,193,164763,Other
10,0.0166960749554448,<HDF5 object reference>,35,11,10,0.1395460369284238,AMd,0.99,36.957772420854795,823889,0.5219430485762143,240,173,192,70002,Other
13,0.0003077387695835,<HDF5 object reference>,39,14,13,0.0043241261189818,AMv,0.99,37.22370538203599,1075942,0.5768844221105527,240,171,192,77989,Other
20,0.0434644490673294,<HDF5 object reference>,43,21,20,0.0114617187043688,AMd,0.99,38.266970588735546,1649344,0.604355108877722,240,169,192,193313,Other
22,0.0503047808315732,<HDF5 object reference>,44,23,22,0.3915879661450205,AMd,0.99,38.844069781130884,1766175,0.5494137353433837,240,169,192,57200,Other
24,0.0102921474295454,<HDF5 object reference>,47,25,24,0.0282505852238529,AMd,0.99,39.57330209396129,1866295,0.5219430485762143,240,167,192,96487,Other
25,7.98953221282308e-05,<HDF5 object reference>,47,26,25,0.0005510025494363,AMd,0.99,40.390334283922726,2084772,0.4944723618090452,240,167,192,218477,Other
28,0.0453809668985682,<HDF5 object reference>,48,29,28,0.096822290060333,AMd,0.99,42.25943166826883,2381953,0.4944723618090452,240,167,192,115370,Other
29,0.0324665008663755,<HDF5 object reference>,49,30,29,0.1111700246172191,AMd,0.99,43.00363062682126,2460166,0.4944723618090452,240,166,192,78213,Other
34,0.0014559773019798,<HDF5 object reference>,55,35,34,0.0750570856292567,AV,0.99,44.15182902000846,2736622,0.4807370184254607,240,164,192,103501,Thalamus
37,0.0017956377855423,<HDF5 object reference>,53,38,37,0.0352638133646204,AV,0.99,45.826260010108115,2925858,0.4944723618090452,240,165,192,62787,Thalamus
39,0.0001103835841499,<HDF5 object reference>,55,40,39,0.0006714542263405,AV,0.99,45.92349320737128,3169221,0.4807370184254607,240,164,192,197913,Thalamus
40,0.0245863952118544,<HDF5 object reference>,55,41,40,0.0091145963953971,AV,0.99,45.99355977598533,3299225,0.8103852596314908,240,164,192,130004,Thalamus
42,4.347229931034069e-05,<HDF5 object reference>,56,43,42,0.012887864166811,AV,0.99,46.80239197742199,3442782,0.5082077051926298,241,164,192,106629,Thalamus
45,0.0127910547347821,<HDF5 object reference>,58,46,45,0.027649035748542,AV,0.99,47.09259157131062,3641104,0.5219430485762143,241,163,192,123368,Thalamus
50,7.252091155893883e-06,<HDF5 object reference>,59,51,50,0.0,AV,0.93,49.48782155270912,4281652,0.4532663316582916,241,163,192,35690,Thalamus
52,0.0001257423522463,<HDF5 object reference>,60,53,52,0.0134959081503283,AV,0.99,49.59128807458258,4444125,0.4807370184254607,241,162,192,127071,Thalamus
54,0.0046074141631252,<HDF5 object reference>,61,55,54,0.038529591006573,AV,0.99,49.769087825765894,4561512,0.4257956448911221,241,162,192,41896,Thalamus
55,0.0070377693487694,<HDF5 object reference>,61,56,55,0.021193142978504,AV,0.99,49.89008765643621,4647802,0.4532663316582916,241,162,192,86290,Thalamus
56,0.0593265842225029,<HDF5 object reference>,62,57,56,0.059978508385871,AV,0.99,49.95582089778107,4790267,0.5082077051926297,241,161,192,142465,Thalamus
59,2.373933785993009e-05,<HDF5 object reference>,63,60,59,0.0,AV,0.99,50.273253786892184,4903386,0.4120603015075377,241,161,192,10901,Thalamus
60,0.0004669811833071,<HDF5 object reference>,63,61,60,0.0175562930980297,AV,0.99,50.4343535614458,5039837,0.4944723618090452,241,161,192,136451,Thalamus
65,9.295465296705305e-05,<HDF5 object reference>,65,66,65,0.0,AV,0.99,50.657453249235445,5345416,0.4944723618090451,241,160,192,75325,Thalamus
71,0.0076210583497098,<HDF5 object reference>,67,72,71,0.0254130613348372,AV,0.99,51.170419198046844,6039844,0.4807370184254607,241,159,191,186000,Thalamus
74,0.0002039344082647,<HDF5 object reference>,70,75,74,0.0209820315476672,AV,0.99,51.53061869397615,6329939,0.4807370184254607,241,158,191,84633,Thalamus
76,0.0526166716632284,<HDF5 object reference>,71,77,76,0.0577040164145971,AV,0.99,51.589285278543585,6554711,0.4807370184254607,241,157,191,166155,Thalamus
81,1.825368709960436e-06,<HDF5 object reference>,72,82,81,0.0,AV,0.99,52.12838452411684,6834096,0.535678391959799,241,157,191,141770,Thalamus
82,0.0005016542706276,<HDF5 object reference>,72,83,82,0.0206940566449175,AV,0.99,52.701283722389746,6900107,0.4532663316582916,241,157,191,66011,Thalamus
84,0.0129112156637754,<HDF5 object reference>,73,85,84,0.2579929774156795,AV,0.99,52.90921676473724,7068115,0.4807370184254607,241,156,191,127832,Thalamus
86,6.09199440781061e-05,<HDF5 object reference>,74,87,86,0.0,AV,0.99,53.282382909187405,7264396,0.5219430485762144,241,156,191,159994,Thalamus
87,0.0339398647393522,<HDF5 object reference>,75,88,87,0.0662982811612769,AV,0.99,53.5328158920596,7297210,0.4670016750418761,241,156,191,32814,Thalamus
88,0.0444130459177291,<HDF5 object reference>,75,89,88,0.0263989313514441,AV,0.99,53.578115828665915,7425700,0.4807370184254607,241,156,191,128490,Thalamus
89,0.0223542664768505,<HDF5 object reference>,75,90,89,0.2751449299114975,AV,0.99,53.86954875416194,7450489,0.4670016750418761,241,156,191,24789,Thalamus
94,2.8625751865122964e-06,<HDF5 object reference>,77,95,94,0.0045973856758887,AV,0.99,54.61474771131496,7627539,0.4807370184254607,241,155,191,90402,Thalamus
100,0.0002001982734185,<HDF5 object reference>,79,101,100,0.0030628344409516,AV,0.99,56.24047876956631,8048291,0.4807370184254607,242,154,191,191837,Thalamus
101,0.0474614366412299,<HDF5 object reference>,79,102,101,0.0312097963504541,AV,0.99,56.67407816277826,8237380,0.604355108877722,242,154,191,189089,Thalamus
102,0.0023152223244666,<HDF5 object reference>,80,103,102,0.028145066029258,AV,0.99,56.83831126628036,8481660,0.4944723618090452,242,153,191,244280,Thalamus
103,0.0080732479903412,<HDF5 object reference>,80,104,103,0.022854479230667,AV,0.99,56.9425444537476,8650304,0.4670016750418761,242,153,191,168644,Thalamus
105,0.0001656410097888,<HDF5 object reference>,81,106,105,0.0004841773116241,AV,0.99,57.262677339080284,8839942,0.4670016750418761,242,153,191,152578,Thalamus
107,0.0006973434135501,<HDF5 object reference>,82,108,107,0.0112489499356591,AV,0.99,57.4311771032782,9193644,0.4670016750418761,242,153,191,179066,Thalamus
108,0.0072947561612555,<HDF5 object reference>,83,109,108,0.0579128571100325,AV,0.99,57.477677038205215,9285481,0.4807370184254607,242,152,191,91837,Thalamus
112,0.0003765778914156,<HDF5 object reference>,84,113,112,0.0057577650840088,AV,0.99,57.75610998189369,9639651,0.5219430485762143,242,152,191,161561,Thalamus
116,0.0033766070604454,<HDF5 object reference>,85,117,116,0.1504382553166516,AV,0.99,58.69614199972658,9781330,0.4120603015075377,242,151,191,18699,Thalamus
118,0.0153250660363134,<HDF5 object reference>,87,119,118,0.0561788391771233,AV,0.99,59.437107629470475,9916104,0.4670016750418761,242,150,191,105999,Thalamus
119,5.90108426061369e-05,<HDF5 object reference>,86,120,119,0.0001223392549689,AV,0.99,59.72414056112393,10091351,0.4670016750418761,242,151,191,175247,Thalamus
127,0.0012103829101853,<HDF5 object reference>,88,128,127,0.0198736306900907,AV,0.99,60.157773287622575,10677172,0.4670016750418761,242,150,191,104715,Thalamus
128,0.0204094857943028,<HDF5 object reference>,88,129,128,0.0428937947878057,AV,0.99,60.1942399032571,10805839,0.4257956448911223,242,150,191,128667,Thalamus
131,0.0948394348324322,<HDF5 object reference>,88,132,131,0.2926086148043486,AV,0.99,60.246773163074295,10872040,0.4257956448911223,242,150,191,16421,Thalamus
132,0.0157853307763976,<HDF5 object reference>,89,133,132,0.0513834126976682,AV,0.99,60.27117312892848,10954946,0.4532663316582916,242,150,191,82906,Thalamus
133,0.0383902157291931,<HDF5 object reference>,89,134,133,0.0778318734403203,AV,0.99,60.29707309268352,11042831,0.4670016750418761,242,150,191,87885,Thalamus
135,0.0003111349252719,<HDF5 object reference>,90,136,135,0.0034306565275339,AV,0.99,60.5045728023041,11153996,0.4532663316582913,242,149,191,99281,Thalamus
136,3.01730993412956e-05,<HDF5 object reference>,90,137,136,0.0,AV,0.99,60.59437267663628,11361355,0.5494137353433837,242,149,191,207359,Thalamus
138,0.0850396648978711,<HDF5 object reference>,91,139,138,0.0717413838336041,AV,0.99,60.83063901266691,11431970,0.4257956448911223,242,149,191,69035,Thalamus
142,0.094305175734087,<HDF5 object reference>,92,143,142,0.0222821088743863,AV,0.99,61.5950046096644,11951876,0.4670016750418761,242,148,191,141654,Thalamus
144,0.0066428523469579,<HDF5 object reference>,92,145,144,0.0611160227483011,AV,0.99,61.70560445488867,12078465,0.4532663316582916,242,148,191,104314,Thalamus
145,0.0029951442694569,<HDF5 object reference>,93,146,145,0.0255922267859529,AV,0.99,61.94567078560149,12170742,0.5082077051926298,242,148,191,92277,Thalamus
148,0.0002514712434088,<HDF5 object reference>,94,149,148,0.0027657105776202,AV,0.99,62.21477040901786,12894855,0.4532663316582916,242,147,191,308375,Thalamus
149,7.849555684028142e-05,<HDF5 object reference>,94,150,149,0.0038733422714912,AV,0.99,62.542103284274745,13002745,0.4670016750418761,242,147,191,107890,Thalamus
154,0.0289062680715778,<HDF5 object reference>,95,155,154,0.0336931043197966,AV,0.99,63.61936844339405,13398513,0.6730318257956448,242,147,191,223263,Thalamus
155,9.528421578111676e-05,<HDF5 object reference>,95,156,155,0.0138207323991062,AV,0.99,63.95793463626413,13563393,0.4670016750418761,242,147,191,164880,Thalamus
156,0.0452062558046945,<HDF5 object reference>,96,157,156,0.055261500661123,AV,0.99,64.04526784738154,13721571,0.4532663316582916,242,147,191,158178,Thalamus
157,0.0008541385261863,<HDF5 object reference>,96,158,157,0.0748891746978333,AV,0.99,64.07723446931344,13826870,0.4395309882747068,242,147,191,105299,Thalamus
161,0.0002352944968036,<HDF5 object reference>,96,162,161,0.0138374203181912,AV,0.99,65.86159863890364,14076562,0.4257956448911221,242,147,191,106790,Thalamus
162,0.0146953182880889,<HDF5 object reference>,98,163,162,0.0246835377787892,AV,0.99,66.1159316163181,14217772,0.4395309882747068,242,146,190,141210,Thalamus
163,0.0430580936263574,<HDF5 object reference>,98,164,163,0.1096640039848896,AV,0.99,66.25136476012347,14274823,0.4944723618090452,242,146,190,57051,Thalamus
164,0.014095390799999,<HDF5 object reference>,96,165,164,0.1082480140557329,AV,0.99,66.40289788139818,14330403,0.6592964824120604,242,147,191,55580,Thalamus
165,0.0087393493246435,<HDF5 object reference>,99,166,165,0.068747282311797,AV,0.99,66.84096393502607,14442763,0.4257956448911223,242,145,190,112360,Thalamus
166,0.007918248796225,<HDF5 object reference>,99,167,166,0.0646246842201864,AV,0.99,67.01806368718897,14573725,0.4670016750418761,242,145,190,130962,Thalamus
169,0.0005835588618556,<HDF5 object reference>,100,170,169,0.0510512067879133,AV,0.99,70.28522646244816,14983376,0.4532663316582916,243,145,190,100779,Thalamus
173,0.0153247680206264,<HDF5 object reference>,100,174,173,0.0753229245866248,AV,0.99,72.57149239078062,15331360,0.4807370184254607,243,145,190,164122,Thalamus
174,0.0071715209475995,<HDF5 object reference>,99,175,174,0.0649400729384754,AV,0.99,73.33959214272797,15370145,0.4120603015075376,242,145,190,38785,Thalamus
176,0.0001254793597575,<HDF5 object reference>,103,177,176,0.0043543772242912,AV,0.99,74.335558487754,15544359,0.4670016750418761,243,143,190,117498,Thalamus
178,6.828557243783921e-05,<HDF5 object reference>,104,179,178,0.0136405798322016,AV,0.99,75.04895825736634,15933787,0.4257956448911223,243,143,190,124197,Thalamus
182,0.0659370263741716,<HDF5 object reference>,106,183,182,0.0682226874522538,AV,0.99,78.77729038665987,16334223,0.4670016750418761,243,142,190,121262,Thalamus
210,0.0033061386885821,<HDF5 object reference>,195,211,210,0.4520733153807702,CA3,0.99,84.19032197189102,18700019,0.7417085427135678,247,103,187,20588,Other
213,0.0028110903401247,<HDF5 object reference>,199,214,213,0.0714937125771997,CA3,0.99,84.5447885240851,18854949,0.6592964824120603,247,101,187,19180,Other
226,0.0051946816664978,<HDF5 object reference>,223,227,226,0.0233469748789799,CA3,0.99,88.77398715829382,20009537,0.4257956448911223,248,91,186,170198,Other
228,0.001656390904375,<HDF5 object reference>,250,229,228,0.0149666652223203,CA3,0.99,89.55495357275264,20151120,0.8378559463986598,249,79,185,74316,Other
229,0.0355056184248173,<HDF5 object reference>,254,230,229,0.0373402395963138,alv,0.99,89.80005349359926,20165306,0.7829145728643216,250,78,185,14186,Other
231,0.0573318871067807,<HDF5 object reference>,46,232,231,0.0603462853489599,AMd,0.99,90.01682009026261,20336007,0.5219430485762143,240,168,192,147619,Other
232,0.0177735559873431,<HDF5 object reference>,49,233,232,0.1773258204633396,AMd,0.99,90.07825340375648,20399789,0.4944723618090452,240,166,192,63782,Other
235,0.0133917117094338,<HDF5 object reference>,76,236,235,0.0248733648982124,AV,0.99,90.7463865213207,20643851,0.4670016750418761,241,155,191,124734,Thalamus
236,0.0225698547282048,<HDF5 object reference>,76,237,236,0.0444013374868421,AV,0.99,90.81168650023251,20681779,0.5082077051926298,241,155,191,37928,Thalamus
237,0.0827127626854528,<HDF5 object reference>,76,238,237,0.1305580760321308,AV,0.99,91.25115302497642,20731816,0.5631490787269682,241,155,191,50037,Thalamus
241,0.0372758829566004,<HDF5 object reference>,199,242,241,0.0,CA3,0.92,91.86701949275314,20918851,0.6867671691792293,247,101,187,469,Other
245,0.0003769828648031,<HDF5 object reference>,197,246,245,0.0,CA3,0.79,93.80431886711534,20925849,0.6730318257956448,247,102,187,687,Other
246,2.921422449634744e-06,<HDF5 object reference>,416,247,246,0.0004788358627336,ZI,0.99,93.8892855063426,21014430,0.4944723618090452,308,179,150,88581,Other
247,0.0080736492650511,<HDF5 object reference>,416,248,247,0.1153074064439324,ZI,0.99,94.04311878999651,21053564,0.4395309882747068,308,179,150,39134,Other
249,0.0181897468462657,<HDF5 object reference>,419,250,249,0.238483871099479,ZI,0.99,97.30348440375002,21205923,0.4944723618090452,309,178,149,85315,Other
250,0.0001461542392466,<HDF5 object reference>,419,251,250,0.0582262788177835,ZI,0.99,97.35645105331145,21300970,0.5906197654941373,309,178,149,95047,Other
251,0.0002734428372351,<HDF5 object reference>,419,252,251,0.0031443350445406,ZI,0.99,97.4012510388436,21349856,0.4807370184254606,309,178,149,48886,Other
252,0.0108669394874032,<HDF5 object reference>,419,253,252,0.2204547387452372,ZI,0.99,97.61791763553924,21420280,0.4532663316582916,309,178,149,70424,Other
253,0.0018811760230237,<HDF5 object reference>,420,254,253,0.0,ZI,0.96,98.17071745701625,21441256,0.4395309882747068,309,177,149,20976,Other
254,4.25715265080661e-05,<HDF5 object reference>,420,255,254,0.0,ZI,0.99,98.21391744306511,21479476,0.4120603015075377,309,177,149,38220,Other
256,0.0009861241269165,<HDF5 object reference>,421,257,256,0.0173234183941524,ZI,0.99,98.88605055933758,21680213,0.4944723618090452,309,177,149,81997,Other
258,0.047708471258435,<HDF5 object reference>,425,259,258,0.0866525218562038,ZI,0.99,99.34845041000865,21811432,0.4395309882747068,310,175,148,117424,Other
260,0.0297292131028321,<HDF5 object reference>,419,261,260,0.0430481345807627,ZI,0.99,99.67351697169725,22134022,0.5082077051926298,309,178,149,173778,Other
261,0.0195121288914427,<HDF5 object reference>,424,262,261,0.0558561172459608,ZI,0.99,99.69101696604575,22189040,0.4395309882747068,309,175,148,55018,Other
263,0.0001746617962044,<HDF5 object reference>,425,264,263,0.0,ZI,0.99,99.84001691792722,22261058,0.5219430485762143,310,175,148,49022,Other
264,0.0002190148589817,<HDF5 object reference>,425,265,264,0.0,ZI,0.99,100.00705019731828,22336349,0.4670016750418761,310,175,148,75291,Other
267,0.0808364947100676,<HDF5 object reference>,427,268,267,0.1353874932123321,ZI,0.99,100.23408345733274,22537770,0.5631490787269682,310,174,148,59133,Other
268,0.0052553010680668,<HDF5 object reference>,427,269,268,0.0376016408907415,ZI,0.99,100.27965010928396,22607025,0.4532663316582916,310,174,148,69255,Other
269,0.002804027427813,<HDF5 object reference>,428,270,269,0.0085935931605774,HY,0.99,100.28431677444357,22698168,0.4944723618090452,310,174,148,91143,Thalamus
270,0.0002791988719943,<HDF5 object reference>,428,271,270,0.0,HY,0.99,100.34601675451796,22890783,0.5219430485762143,310,174,148,192615,Thalamus
271,0.000141150039561,<HDF5 object reference>,429,272,271,0.0009854055477616,HY,0.99,100.46285005012078,23014280,0.4395309882747068,310,173,148,123497,Thalamus
272,0.0095032915043611,<HDF5 object reference>,431,273,272,0.0524338831620145,TH,0.99,100.54341669076899,23081469,0.4944723618090452,311,173,148,67189,Thalamus
275,7.659579788509791e-05,<HDF5 object reference>,435,276,275,0.0,TH,0.99,101.07461548710977,23273140,0.5494137353433834,312,171,147,55679,Thalamus
277,0.0337716821636677,<HDF5 object reference>,436,278,277,0.1585631799808093,TH,0.99,101.68044725525023,23432527,0.4944723618090452,312,170,147,96868,Thalamus
279,7.927625145947419e-05,<HDF5 object reference>,435,280,279,0.0,TH,0.99,101.91307998756672,23510615,0.4532663316582916,312,171,147,75743,Thalamus
281,0.0001626472271496,<HDF5 object reference>,439,282,281,0.0,MGm,0.99,102.18211262584248,23604105,0.4670016750418761,312,170,147,60146,Other
282,0.0002172067304515,<HDF5 object reference>,439,283,282,0.0065778541956308,MGm,0.99,102.21767920062133,23696668,0.6043551088777218,312,170,147,92563,Other
285,0.0005784919653269,<HDF5 object reference>,442,286,285,0.0028928945887965,MGm,0.99,102.75961113384982,23907711,0.5219430485762143,313,168,146,134844,Other
286,0.0002128858200156,<HDF5 object reference>,443,287,286,0.0122234836162256,MGm,0.99,102.8507108984896,23995372,0.5219430485762143,313,168,146,87661,Other
287,0.069415950972681,<HDF5 object reference>,444,288,287,0.1364645006157505,MGm,0.99,103.0159771381837,24007105,0.5082077051926298,313,168,146,11733,Other
290,0.0001720209693101,<HDF5 object reference>,445,291,290,0.0,MGm,0.99,103.344509622739,24116090,0.4807370184254606,313,167,146,106353,Other
291,0.0042206508713174,<HDF5 object reference>,447,292,291,0.0603375216051912,MGm,0.99,103.38760951138855,24166618,0.4944723618090452,313,166,145,50528,Other
293,0.010379836527437,<HDF5 object reference>,448,294,293,0.0520649374700986,MGm,0.99,103.94597473549425,24264648,0.5219430485762143,314,166,145,78779,Other
294,0.00928428068949,<HDF5 object reference>,448,295,294,0.0,MGm,0.87,103.9523747189596,24264999,0.5082077051926299,314,166,145,351,Other
295,0.0002514600733265,<HDF5 object reference>,448,296,295,0.0,MGm,0.99,103.97907464997917,24403454,0.4532663316582916,314,166,145,138455,Other
298,0.0018633167948089,<HDF5 object reference>,452,299,298,0.0385993881563932,TH,0.99,104.94713881560973,24620403,0.4807370184254607,314,164,145,97669,Thalamus
299,0.0001494583106633,<HDF5 object reference>,452,300,299,0.0008942862931736,TH,0.99,105.56347055662306,24685221,0.4257956448911223,314,164,145,64818,Thalamus
300,0.0002780186581275,<HDF5 object reference>,454,301,300,0.0027545951041532,TH,0.99,105.6279370567377,24789681,0.5082077051926298,314,164,145,104460,Thalamus
301,0.0001432298314108,<HDF5 object reference>,455,302,301,0.0019851019968342,TH,0.99,106.54086803147393,24920197,0.4807370184254606,314,163,145,130516,Thalamus
302,0.0818574885362006,<HDF5 object reference>,459,303,302,0.0331759030510072,TH,0.99,109.62289340225995,25072567,0.4670016750418761,315,162,145,152370,Thalamus
304,0.0032282316800721,<HDF5 object reference>,456,305,304,0.0123353665449599,TH,0.99,111.00182317306792,25119686,0.4395309882747068,315,163,145,46175,Thalamus
305,0.0002765087438814,<HDF5 object reference>,456,306,305,0.0792104994352315,TH,0.99,111.02365644999402,25211055,0.4944723618090452,315,163,145,91369,Thalamus
307,0.0079414388953693,<HDF5 object reference>,460,308,307,0.2075430829138161,TH,0.99,111.5087551967202,25440229,0.5082077051926298,315,161,144,92242,Thalamus
310,0.0020390956706977,<HDF5 object reference>,460,311,310,0.0712595803040313,TH,0.99,113.43791687931329,25664190,0.4670016750418761,315,161,144,116859,Thalamus
312,0.0001487808988598,<HDF5 object reference>,461,313,312,0.0,TH,0.99,114.3365145577469,25796392,0.5219430485762143,315,161,144,86012,Thalamus
314,0.0003283434129069,<HDF5 object reference>,462,315,314,0.0013339800664696,TH,0.99,115.58394466828999,26172246,0.4807370184254606,316,160,144,167826,Thalamus
315,0.0799974611554497,<HDF5 object reference>,463,316,315,0.0407430905880605,TH,0.98,115.70484435594035,26181849,0.4670016750418761,316,160,144,9603,Thalamus
317,0.0284717546309232,<HDF5 object reference>,464,318,317,0.0707388995790931,TH,0.99,116.78634156184503,26304377,0.4532663316582914,316,160,144,84364,Thalamus
318,1.5923135376881793e-05,<HDF5 object reference>,465,319,318,0.0,TH,0.99,116.78937488734164,26487794,0.5494137353433837,316,159,144,183417,Thalamus
320,0.0941938169903264,<HDF5 object reference>,467,321,320,0.2959366084566771,TH,0.99,116.91360789971355,26765818,0.4807370184254607,316,159,144,172620,Thalamus
323,0.005407392102155,<HDF5 object reference>,468,324,323,0.1512557035362819,TH,0.99,118.62737013880053,26986959,0.4807370184254607,317,158,143,79744,Thalamus
324,0.0330102502419512,<HDF5 object reference>,468,325,324,0.0664423114293107,TH,0.99,119.28006845252588,27065108,0.5219430485762143,317,158,143,78149,Thalamus
327,0.0146222183128216,<HDF5 object reference>,471,328,327,0.3525480998681163,TH,0.99,120.23933264089158,27423230,0.535678391959799,317,157,143,124225,Thalamus
331,0.0002683353348871,<HDF5 object reference>,472,332,331,0.0392763268554175,MGv,0.99,121.54786259358056,27776284,0.4395309882747068,317,157,142,108032,Other
332,0.0015842499363035,<HDF5 object reference>,473,333,332,0.0484182730272377,MGv,0.99,123.55882406484032,27896746,0.4944723618090452,317,157,142,120462,Other
333,0.0008957985524875,<HDF5 object reference>,473,334,333,0.0210585420039298,MGv,0.99,123.8270567051829,27976891,0.6318257956448912,317,157,142,80145,Other
335,0.0056177439892789,<HDF5 object reference>,474,336,335,0.041430032727695,MGv,0.99,124.31358878153934,28176208,0.4395309882747068,317,156,142,118178,Other
336,0.0001871575243573,<HDF5 object reference>,474,337,336,0.0196964473181381,MGv,0.99,125.15215328173795,28320404,0.4670016750418761,317,156,142,144196,Other
337,0.0193762889340263,<HDF5 object reference>,475,338,337,0.0279984121222788,MGv,0.99,125.16905323807617,28465091,0.5082077051926298,317,156,142,144687,Other
339,0.0040649959817837,<HDF5 object reference>,477,340,339,0.0239278991070288,MGv,0.99,125.76131837459995,28779646,0.4670016750418761,318,155,142,230719,Other
341,0.0087675846231547,<HDF5 object reference>,477,342,341,0.0800648401240649,MGv,0.99,126.08691753340028,28974510,0.5631490787269682,318,155,142,115037,Other
342,0.0032267009694499,<HDF5 object reference>,477,343,342,0.0277630077354156,MGv,0.99,126.26141708257308,29031501,0.5356783919597988,318,155,142,56991,Other
345,0.0010269028968762,<HDF5 object reference>,479,346,345,0.0241040650516278,MGv,0.99,126.84264891426855,29290706,0.4257956448911223,318,154,141,154431,Other
346,0.024043869061315,<HDF5 object reference>,479,347,346,0.0709874791597037,MGv,0.99,127.9368127541151,29425444,0.5768844221105527,318,154,141,134738,Other
349,0.005303704112012,<HDF5 object reference>,480,350,349,0.0837730195245018,MGv,0.99,128.92064354567856,29712606,0.4395309882747068,318,154,141,59900,Other
350,0.0084555168086766,<HDF5 object reference>,482,351,350,0.0361472653443832,MGv,0.99,128.97014341779345,29878576,0.4532663316582916,318,153,141,165970,Other
353,0.0044928493714073,<HDF5 object reference>,484,354,353,0.2615994866417687,MGv,0.99,129.63137504280598,30159506,0.4532663316582916,319,152,141,191225,Other
354,0.0001695074323341,<HDF5 object reference>,485,355,354,0.0273821257757416,MGv,0.99,130.59303922497116,30216892,0.4395309882747068,319,152,141,57386,Other
355,0.0013614028599099,<HDF5 object reference>,485,356,355,0.0273355968997407,MGv,0.99,131.89126943635773,30305405,0.4944723618090452,319,152,141,88513,Other
357,0.0012042777406267,<HDF5 object reference>,486,358,357,0.0210490239600205,MGv,0.99,132.5976681436405,30430395,0.5082077051926299,319,151,140,85548,Other
358,0.0130969290011292,<HDF5 object reference>,488,359,358,0.0444586947439364,MGv,0.99,132.66620135155733,30534807,0.5082077051926298,319,151,140,104412,Other
359,0.0001169114812202,<HDF5 object reference>,486,360,359,0.0,MGv,0.99,133.2603669308946,30556312,0.4120603015075377,319,151,140,21505,Other
362,0.0001404767274398,<HDF5 object reference>,488,363,362,0.0170832176319496,MGv,0.99,133.9440990129909,30738707,0.4807370184254607,319,151,140,107966,Other
366,0.0647790581179366,<HDF5 object reference>,488,367,366,0.0,MGv,0.81,134.2360651453564,30746651,0.4670016750418761,319,151,140,390,Other
370,0.024932594110592,<HDF5 object reference>,490,371,370,0.1012595168193006,MGv,0.99,134.91186390863743,31072719,0.4395309882747068,320,150,140,77291,Other
371,0.0394263184783253,<HDF5 object reference>,491,372,371,0.1513136900473386,MGv,0.99,134.97819712058026,31149916,0.4257956448911223,320,149,140,77197,Other
372,0.0015598499766624,<HDF5 object reference>,491,373,372,0.1456867620193589,MGv,0.99,135.1094968803003,31187919,0.4120603015075377,320,149,140,38003,Other
377,0.0008357273245025,<HDF5 object reference>,492,378,377,0.0057712905700756,MGv,0.99,136.00082858248703,31409991,0.5494137353433837,320,149,140,62499,Other
380,6.458883400618334e-05,<HDF5 object reference>,493,381,380,0.0,MGv,0.99,138.23135783392792,31629732,0.5494137353433837,320,149,140,142954,Other
383,0.019021572579259,<HDF5 object reference>,495,384,383,0.088713609474757,MGv,0.99,139.96598799286943,31753632,0.4257956448911223,321,148,139,47378,Other
384,0.000889833530847,<HDF5 object reference>,495,385,384,0.0204456963957114,MGv,0.99,140.2598207884856,31865418,0.4257956448911223,321,148,139,111786,Other
387,0.0214695674531101,<HDF5 object reference>,492,388,387,0.0576096145542518,MGv,0.99,144.50151302614327,32104753,0.4257956448911223,320,149,140,70865,Other
388,0.0010999002207919,<HDF5 object reference>,495,389,388,0.0420832489629413,MGv,0.99,144.66497939366474,32170895,0.4257956448911221,321,148,139,66142,Other
389,4.569223144485411e-06,<HDF5 object reference>,499,390,389,0.0011713392094106,MGv,0.99,144.95204553499727,32227531,0.4532663316582916,321,146,139,56636,Other
391,0.0011859440039091,<HDF5 object reference>,499,392,391,0.0041157775861638,MGv,0.99,146.62430914140361,32323250,0.4395309882747068,321,146,139,95545,Other
392,0.0511055435680475,<HDF5 object reference>,499,393,392,0.05369794963309,MGv,0.99,146.82644210483144,32382398,0.4532663316582916,321,146,139,59148,Other
395,0.002202918978687,<HDF5 object reference>,500,396,395,0.0257609842249415,MGv,0.99,147.60157401966507,32675047,0.4944723618090452,321,146,139,94323,Other
396,0.0375526430972393,<HDF5 object reference>,502,397,396,0.0787308450845957,MGv,0.99,147.6787072118438,32744473,0.4532663316582913,322,145,138,69426,Other
397,0.0482523807543605,<HDF5 object reference>,502,398,397,0.1028327674445324,MGv,0.99,147.98140665790058,32814705,0.6043551088777218,322,145,138,70232,Other
399,0.0036667882198524,<HDF5 object reference>,503,400,399,0.0178275209478086,MGv,0.99,149.82840327787693,32971512,0.4532663316582913,322,144,138,79515,Other
400,0.0123871568274571,<HDF5 object reference>,503,401,400,0.095822725220963,MGv,0.99,150.43356883708412,33066477,0.4257956448911223,322,144,138,94965,Other
401,0.0002355680352809,<HDF5 object reference>,503,402,401,0.0868959379821333,MGv,0.99,151.941166078165,33136685,0.4395309882747068,322,144,138,70208,Other
408,0.0054056156489379,<HDF5 object reference>,529,409,408,0.1713198782493338,LGd-sh,0.58,154.17709531972383,33394682,0.8378559463986599,326,135,136,20413,Other
