,amplitude_cutoff,electrode_group,electrodes,electrodes_index,id,isi_violations,location,presence_ratio,spike_times,spike_times_index,waveform_duration,x,y,z,spike_count,brain_area
575,0.0011354558237109,<HDF5 object reference>,607,576,575,0.005619151160194,POST,0.99,144.42299113788442,21398782,0.5768844221105527,355,101,135,97159,Other
576,0.0418688061845961,<HDF5 object reference>,608,577,576,0.0527086219414741,POST,0.99,144.44429108514757,21458972,0.5494137353433837,355,101,135,60190,Other
577,0.0634120372721402,<HDF5 object reference>,608,578,577,0.0198031688376877,POST,0.99,144.4677243604621,21517981,0.5082077051926298,355,101,135,59009,Other
580,0.0002641937785589,<HDF5 object reference>,609,581,580,0.0214848549058443,SUB,0.99,147.27395074581895,21604699,0.535678391959799,356,101,135,27215,Other
584,0.0015752479325816,<HDF5 object reference>,610,585,584,0.022774884882871,SUB,0.99,147.81671606864512,21801792,0.5356783919597988,356,100,135,52866,Other
585,9.357194477085034e-05,<HDF5 object reference>,611,586,585,0.0,POST,0.99,148.04954882550444,21901517,0.5494137353433837,356,100,134,99725,Other
588,0.0013110449611365,<HDF5 object reference>,612,589,588,0.0021124413255818,POST,0.99,148.10764868165418,22088541,0.6180904522613064,356,100,134,137231,Other
589,0.000688045971377,<HDF5 object reference>,613,590,589,0.0011272760090287,POST,0.99,148.12471530606533,22157138,0.6730318257956448,356,99,134,68597,Other
590,0.0019716103777408,<HDF5 object reference>,613,591,590,0.0077622709640768,POST,0.99,148.13351528427734,22241849,0.535678391959799,356,99,134,84711,Other
591,0.0028150151684837,<HDF5 object reference>,612,592,591,0.0264655478854902,POST,0.99,148.25678164574705,22402024,0.5082077051926299,356,100,134,160175,Other
592,0.0248219520509925,<HDF5 object reference>,615,593,592,0.0478507279749999,SUB,0.99,148.393714640046,22450843,0.4807370184254607,356,98,134,48819,Other
593,0.0215726573569796,<HDF5 object reference>,615,594,593,0.0051820482632739,SUB,0.99,148.4200812414312,22602602,0.5631490787269682,356,98,134,151759,Other
597,0.0372223928204965,<HDF5 object reference>,616,598,597,0.0755278513766959,SUB,0.99,148.49251439542624,22905724,0.5494137353433837,356,98,134,53332,Other
600,0.0754804042791793,<HDF5 object reference>,616,601,600,0.1070379856627711,SUB,0.99,148.64311402255447,22978383,0.5219430485762143,356,98,134,41348,Other
601,0.0046332849981604,<HDF5 object reference>,618,602,601,0.0066843977633924,SUB,0.99,148.64824734317813,23055529,0.5356783919597989,356,97,134,77146,Other
602,0.0001789785565009,<HDF5 object reference>,618,603,602,0.0065743495595323,SUB,0.99,148.6575473201522,23108669,0.5494137353433837,356,97,134,53140,Other
606,0.006127968137,<HDF5 object reference>,620,607,606,0.1058392412711681,SUB,0.99,148.69871388489395,23356340,0.5768844221105527,357,96,134,85832,Other
612,0.0014868876356543,<HDF5 object reference>,626,613,612,0.0,SUB,0.99,148.755913743272,23925060,0.6730318257956449,357,94,133,18123,Other
615,0.0616222843229859,<HDF5 object reference>,627,616,615,0.0653815713877552,SUB,0.99,148.7659470517637,23971076,0.7417085427135678,358,93,133,6369,Other
619,0.0627963762249227,<HDF5 object reference>,631,620,619,0.1092847156804092,SUB,0.99,148.79898030330955,24215555,0.8790619765494135,358,92,132,22031,Other
621,5.866059134832095e-06,<HDF5 object reference>,633,622,621,0.0,SUB,0.99,148.81648025998115,24309230,0.4395309882747068,358,91,132,81049,Other
647,0.0001177323731325,<HDF5 object reference>,652,648,647,0.0023895255128329,dhc,0.9,151.42504046807585,24904766,0.5219430485762143,361,84,129,205369,Other
651,0.0170708356558085,<HDF5 object reference>,653,652,651,0.0666733366822128,dhc,0.85,151.5343735307099,24953209,0.5631490787269682,361,83,129,12614,Other
653,0.0122439822846884,<HDF5 object reference>,656,654,653,0.0,dhc,0.99,151.59210672110078,24966492,0.4395309882747068,361,82,128,5810,Other
659,0.0010700034678429,<HDF5 object reference>,667,660,659,0.0599007498423265,dhc,0.99,151.67263985504096,25173618,0.8103852596314908,362,78,127,6654,Other
660,0.0328625383573744,<HDF5 object reference>,667,661,660,0.0582869454686154,dhc,0.99,151.67677317814054,25190141,0.8378559463986601,362,78,127,16523,Other
661,0.0005235568354944,<HDF5 object reference>,669,662,661,0.0,dhc,0.99,151.68053983548128,25209181,0.6592964824120603,363,77,126,19040,Other
662,0.0115465671740013,<HDF5 object reference>,668,663,662,0.1566858239215193,dhc,0.99,151.68883981493124,25266485,0.4944723618090452,363,77,126,57304,Other
663,0.0025634949243115,<HDF5 object reference>,668,664,663,0.0266028519462028,dhc,0.99,151.69250647251957,25283779,0.6318257956448912,363,77,126,17294,Other
664,9.815327375112938e-06,<HDF5 object reference>,668,665,664,0.0,dhc,0.99,151.70973976318476,25310165,0.5768844221105527,363,77,126,26386,Other
665,0.0250687539191396,<HDF5 object reference>,599,666,665,0.0,DG-mo,0.3,151.72053973644495,25311521,0.7691792294807371,354,104,136,1356,Other
666,0.0041082611314726,<HDF5 object reference>,670,667,666,0.0700070435547938,dhc,0.97,151.738306359123,25317676,0.6318257956448912,363,76,126,6155,Other
667,0.0008742652770645,<HDF5 object reference>,670,668,667,0.0,dhc,0.41,151.77933959086153,25317972,0.5356783919597989,363,76,126,296,Other
669,0.0054336159871408,<HDF5 object reference>,670,670,669,0.0909335980616558,dhc,0.99,151.8751060204187,25384714,0.7142378559463987,363,76,126,46771,Other
675,0.0077197912712591,<HDF5 object reference>,673,676,675,0.0386973635222021,fp,0.99,152.22970514246163,25511387,0.5494137353433837,363,76,126,14339,Other
676,2.1912152583497716e-05,<HDF5 object reference>,674,677,676,0.0,fp,0.95,152.25207175375047,25523197,0.5768844221105527,364,75,125,11810,Other
681,0.0067346531121761,<HDF5 object reference>,677,682,681,0.3436084141003314,fp,0.96,152.4246046599071,25581495,0.7005025125628142,364,74,125,3929,Other
688,0.0005736163393766,<HDF5 object reference>,681,689,688,0.0539998925194781,or,0.99,152.75300384681879,25657529,0.6592964824120603,365,72,124,9911,Other
689,2.5616959217094965e-05,<HDF5 object reference>,682,690,689,0.0259886142950095,or,0.99,152.7714371345129,25667631,0.7005025125628139,365,72,124,10102,Other
691,0.0046211164644839,<HDF5 object reference>,682,692,691,0.0,or,0.28,152.82890365889733,25706338,0.9889447236180902,365,72,124,56,Other
694,0.0640229681596084,<HDF5 object reference>,682,695,694,0.0,or,0.44,153.16356949696004,25744495,0.4670016750418761,365,72,124,400,Other
696,0.001725409748514,<HDF5 object reference>,684,697,696,0.0877911043697774,VISp6b,0.98,153.21913602604872,25752361,0.6867671691792293,364,71,125,7773,Other
700,0.0011672399179996,<HDF5 object reference>,685,701,700,0.0073058621216463,VISp6b,0.99,153.2560359346877,25865473,0.5768844221105527,365,70,124,26945,Other
702,0.0661903896246795,<HDF5 object reference>,687,703,702,0.3604340138294937,VISp6b,0.99,153.28056920727875,25876070,0.4120603015075376,365,69,124,8578,Other
704,0.0071450920480212,<HDF5 object reference>,688,705,704,0.058611867543234,VISp6b,0.99,153.29696916667385,25926885,0.6867671691792293,365,69,124,36844,Other
705,0.0194802613848095,<HDF5 object reference>,688,706,705,0.0500823957499257,VISp6b,0.99,153.30783580643566,25958605,0.8241206030150753,365,69,124,31720,Other
716,0.0838875351987213,<HDF5 object reference>,696,717,716,0.0457651711396168,VISp6a,0.99,153.5909017722552,26192971,0.8241206030150753,367,67,123,53288,Other
718,0.0067380776126483,<HDF5 object reference>,700,719,718,0.0428252566273628,VISp6a,0.99,153.60903506069207,26541964,0.5768844221105528,367,65,122,242181,Other
719,0.0064885177550615,<HDF5 object reference>,697,720,719,0.0,VISp6a,0.99,153.6181017049105,26546956,0.5082077051926297,367,66,122,4992,Other
720,0.0005382567417207,<HDF5 object reference>,698,721,720,0.0006550261652598,VISp6a,0.99,153.62810168015142,26636944,0.6455611390284757,367,66,122,89988,Other
722,7.775917127737149e-05,<HDF5 object reference>,698,723,722,0.2394590288156269,VISp6a,0.97,153.7863346217135,26810224,0.5768844221105527,367,66,122,3328,Other
723,0.0008505643110239,<HDF5 object reference>,699,724,723,0.000511304432507,VISp6a,0.99,154.1724336657653,26882245,0.5082077051926298,367,65,122,72021,Other
724,4.4656172909593775e-05,<HDF5 object reference>,699,725,724,0.0789752431012095,VISp6a,0.94,154.1789003164211,26888040,0.5631490787269682,367,65,122,5795,Other
725,0.0002237012698531,<HDF5 object reference>,700,726,725,0.0151075672153985,VISp6a,0.99,154.22593353330421,27005057,0.604355108877722,367,65,122,117017,Other
726,0.0020758245726285,<HDF5 object reference>,700,727,726,0.0115260212168755,VISp6a,0.99,154.30290000940846,27144909,0.5768844221105527,367,65,122,139852,Other
729,0.0029193587068959,<HDF5 object reference>,702,730,729,0.0233119394511098,VISp6a,0.99,154.39099983665483,27233857,0.6867671691792294,367,64,122,53331,Other
730,0.000106364101458,<HDF5 object reference>,702,731,730,0.0004647392968113,VISp6a,0.99,154.4383997448095,27309400,0.5906197654941373,367,64,122,75543,Other
731,0.0434448688455391,<HDF5 object reference>,701,732,731,0.1763526141063483,VISp6a,0.99,154.45386638150694,27351347,0.6592964824120603,367,64,122,41947,Other
733,6.529141466156397e-06,<HDF5 object reference>,703,734,733,0.0,VISp6a,0.99,154.5766328102929,27451991,0.5906197654941373,367,64,122,39635,Other
734,0.0020592018096108,<HDF5 object reference>,702,735,734,0.0179579257064268,VISp6a,0.99,154.5937327771588,27515138,0.5082077051926298,367,64,122,63147,Other
736,0.0153411515556607,<HDF5 object reference>,706,737,736,0.014421500655422,VISp6a,0.99,154.6284993764593,27740755,0.7005025125628139,368,62,121,83596,Other
737,0.0145305231792675,<HDF5 object reference>,706,738,737,0.1339165967206701,VISp6a,0.99,154.6490326700059,27750706,0.7417085427135678,368,62,121,9951,Other
738,0.0005231378946982,<HDF5 object reference>,706,739,738,0.0026516079889755,VISp6a,0.99,154.79659905073777,27813958,0.7142378559463987,368,62,121,63252,Other
739,0.0001386883407881,<HDF5 object reference>,706,740,739,0.0022657687473515,VISp6a,0.99,154.90409884243874,27922149,0.5631490787269682,368,62,121,108191,Other
741,0.0001036459868087,<HDF5 object reference>,707,742,741,0.0,VISp6a,0.99,155.07349851419823,28109318,0.5494137353433837,368,62,121,135923,Other
742,0.0003851232645836,<HDF5 object reference>,708,743,742,0.0,VISp5,0.99,155.09499847253844,28123592,0.6043551088777218,367,62,121,14274,Other
743,0.0121165387982426,<HDF5 object reference>,708,744,743,0.0,VISp5,0.99,155.12909840646407,28126860,0.6455611390284756,367,62,121,3268,Other
744,5.202495316052602e-06,<HDF5 object reference>,708,745,744,0.008575142635944,VISp5,0.99,155.13693172461902,28176602,0.6730318257956448,367,62,121,49742,Other
747,0.0035069258972064,<HDF5 object reference>,709,748,747,0.2140359460876372,VISp5,0.99,155.56393089723593,28215462,0.6455611390284757,368,61,121,12194,Other
752,0.0008956787595362,<HDF5 object reference>,712,753,752,0.0506413270031234,VISp5,0.99,156.30502946123218,28442153,0.6318257956448912,368,60,120,50138,Other
753,0.0032847445467632,<HDF5 object reference>,712,754,753,0.015235529620578,VISp5,0.99,156.32342942557912,28549341,0.5631490787269682,368,60,120,107188,Other
759,0.0003258039088546,<HDF5 object reference>,713,760,759,0.0194698725391929,VISp5,0.99,158.09149266632434,28700491,0.6730318257956449,368,60,120,46685,Other
762,0.0037521746642048,<HDF5 object reference>,714,763,762,0.0427524918245599,VISp5,0.99,158.1496592202835,28806966,0.7417085427135678,368,59,120,33416,Other
763,0.0050815233066358,<HDF5 object reference>,714,764,763,0.4104135925646513,VISp5,0.99,158.16252586201887,28820175,0.7554438860971523,368,59,120,13209,Other
767,0.0037306127269845,<HDF5 object reference>,716,768,767,0.2440723159904782,VISp5,0.99,158.8134246007925,28914610,0.5906197654941373,369,59,120,20586,Other
770,0.0030734897701338,<HDF5 object reference>,718,771,770,0.3151391754873834,VISp5,0.99,159.36252353682048,28924909,0.5631490787269682,369,58,119,5802,Other
773,0.0004206517474423,<HDF5 object reference>,718,774,773,0.1676552340674785,VISp5,0.98,159.41815676235504,28972391,0.6043551088777218,369,58,119,40951,Other
777,0.0059704217996031,<HDF5 object reference>,720,778,777,0.0,VISp5,0.95,160.48598802658478,29008471,0.604355108877722,369,57,119,8691,Other
780,0.0013295690128769,<HDF5 object reference>,724,781,780,0.1511209094913522,VISp5,0.99,161.77181886840347,29071367,0.5082077051926299,370,55,118,21768,Other
786,0.0005517751002368,<HDF5 object reference>,725,787,786,0.0,VISp5,0.82,161.82768542681922,29133423,0.5494137353433837,370,55,118,469,Other
787,0.0062805848992683,<HDF5 object reference>,725,788,787,0.0,VISp5,0.93,161.8362854101553,29135008,0.7005025125628139,370,55,118,1585,Other
788,0.0024645954477248,<HDF5 object reference>,726,789,788,0.0,VISp5,0.06,161.89928528808238,29135113,0.8515912897822446,370,54,118,105,Other
791,0.0399858728119623,<HDF5 object reference>,728,792,791,0.2678062802659417,VISp4,0.99,162.22081799839174,29180510,0.7417085427135678,370,54,118,19903,Other
792,1.236714561582349e-05,<HDF5 object reference>,728,793,792,0.0423999123396925,VISp4,0.99,162.2497846089307,29201435,0.6867671691792293,370,54,118,20925,Other
800,0.0156381503888497,<HDF5 object reference>,733,801,800,0.0,VISp4,0.92,162.57658397570168,29288294,0.8790619765494136,371,52,117,1276,Other
801,0.0024725527737461,<HDF5 object reference>,730,802,801,0.2938017548803611,VISp4,0.99,162.85925009465495,29292543,0.8103852596314908,371,53,118,4249,Other
802,0.0049290780508891,<HDF5 object reference>,734,803,802,0.0,VISp4,0.99,162.904383340535,29297916,0.6043551088777218,371,51,117,5373,Other
804,0.0106310137107158,<HDF5 object reference>,736,805,804,0.3416096064984736,VISp4,0.99,162.9521165813771,29348204,0.9752093802345058,372,50,117,43524,Other
810,0.0033598661333062,<HDF5 object reference>,739,811,810,0.0,VISp4,0.99,163.20891608378466,29374328,0.7142378559463987,372,49,116,1971,Other
812,0.0027093105929,<HDF5 object reference>,740,813,812,0.2691891540312493,VISp2/3,0.99,163.28164927618514,29379530,0.8790619765494136,372,49,116,4439,Other
815,0.0120857652701515,<HDF5 object reference>,741,816,815,0.0568312093406956,VISp2/3,0.99,163.40998236085142,29428139,1.0438860971524289,372,49,116,20494,Other
818,0.0100388379113118,<HDF5 object reference>,744,819,818,0.0814918316157331,VISp2/3,0.99,163.45468227423777,29492073,0.5219430485762143,373,47,116,60105,Other
820,0.0231298450510234,<HDF5 object reference>,745,821,820,0.0241062513870284,VISp2/3,0.99,163.46494892101109,29535270,0.9065326633165828,373,47,116,20978,Other
825,0.0463298467890183,<HDF5 object reference>,438,826,825,0.0934263580939433,PoT,0.99,163.7722149922978,29638807,0.5906197654941373,333,168,160,5328,Other
826,0.0083529522158029,<HDF5 object reference>,436,827,826,0.1283896683189325,TH,0.99,163.7860816320955,29643352,0.5082077051926298,334,168,160,4545,Thalamus
835,0.0027697138054435,<HDF5 object reference>,452,836,835,0.1229607978485127,PoT,0.99,164.1404809453869,29732237,0.4670016750418761,335,162,158,18578,Other
843,0.0055936171674036,<HDF5 object reference>,472,844,843,0.1534910005146114,POL,0.99,164.76214640747165,29921223,0.4944723618090452,338,155,155,10182,Thalamus
849,0.0231552117759313,<HDF5 object reference>,483,850,849,0.0240824849772658,POL,0.99,165.23454549211854,30019009,0.4944723618090452,339,150,153,53510,Thalamus
851,0.0112685203262583,<HDF5 object reference>,486,852,851,0.020789698778186,POL,0.99,165.3652452388657,30041441,0.604355108877722,340,149,153,19563,Thalamus
857,0.001424228164633,<HDF5 object reference>,502,858,857,0.0974874116650107,POL,0.99,165.92451082186074,30173797,0.5219430485762143,342,143,150,17299,Thalamus
858,0.0031667466045444,<HDF5 object reference>,505,859,858,0.0252286647471808,POL,0.99,166.3215100526076,30249141,0.6592964824120603,342,142,150,75344,Thalamus
860,0.0015220309031595,<HDF5 object reference>,518,861,860,0.0,POL,0.99,166.59440952381874,30274387,0.4395309882747068,344,136,148,10938,Thalamus
861,0.0050716670223567,<HDF5 object reference>,520,862,861,0.0940012465076696,SGN,0.99,166.6064428338355,30299301,0.535678391959799,344,136,148,24914,Other
862,0.0322053296419084,<HDF5 object reference>,523,863,862,0.034457991328887,SGN,0.99,166.6539427417964,30332127,0.5631490787269682,344,135,148,32826,Other
863,0.0001836115737019,<HDF5 object reference>,524,864,863,0.094926219167206,SGN,0.99,166.71727595241094,30372382,0.5356783919597988,345,134,148,40255,Other
873,0.0016767365399286,<HDF5 object reference>,619,874,873,0.1137203276875633,SUB,0.99,168.25523963901296,30503497,0.4120603015075377,357,97,134,12777,Other
880,0.0015805223250665,<HDF5 object reference>,675,881,880,0.0,fp,0.71,168.96633826113916,30524885,0.5219430485762143,364,75,125,351,Other
884,0.0235096370596126,<HDF5 object reference>,682,885,884,0.0,or,0.6,169.1950378179951,30527782,0.6455611390284757,365,72,124,703,Other
885,0.0010351300880444,<HDF5 object reference>,682,886,885,0.0,or,0.29,169.30407094005832,30528032,1.0438860971524286,365,72,124,250,Other
887,0.0140845070422527,<HDF5 object reference>,683,888,887,0.0,or,0.52,169.40807073854114,30528495,0.5494137353433836,365,71,124,142,Other
888,0.0007679006587866,<HDF5 object reference>,684,889,888,0.0,VISp6b,0.55,169.5667370977649,30528832,0.6180904522613064,364,71,125,337,Other
890,0.0102119135809133,<HDF5 object reference>,688,891,890,0.2294246183569115,VISp6b,0.95,169.6222703234932,30533136,0.6730318257956448,365,69,124,3400,Other
891,0.0006373953744115,<HDF5 object reference>,689,892,891,0.0,VISp6a,0.74,169.69170352228798,30533542,0.6455611390284757,366,69,124,406,Other
895,0.023799550001111,<HDF5 object reference>,703,896,895,0.3872490907684517,VISp6a,0.93,169.88260315238767,30551426,0.6592964824120602,367,64,122,2617,Other
896,0.0199835711212569,<HDF5 object reference>,700,897,896,0.0380386329836981,VISp6a,0.99,170.25463576484495,30568126,0.7554438860971524,367,65,122,16700,Other
